id,artigo,doi,link,titulo,veiculo,ano,editora,editora_estabelecida,quartil,status,o_que_fazer,arquivo_destino
airline_s017,airline,10.2139/ssrn.4077552,https://doi.org/10.2139/ssrn.4077552,The Role of Market Structure in Airline Mergers: Evaluating Alternative Causes of Delays,SSRN Electronic Journal,2024,RELX Group (Netherlands),False,-,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_s017.pdf
airline_064,airline,10.2139/ssrn.3100261,https://doi.org/10.2139/ssrn.3100261,Airport Slots and the Internalization of Congestion by Airlines,SSRN Electronic Journal,2018,RELX Group (Netherlands),False,-,oa_bloqueado,sem rota OA automática — tentar acesso institucional ou pedir ao autor,pdf/airline_064.pdf
airline_069,airline,10.2139/ssrn.3253232,https://doi.org/10.2139/ssrn.3253232,The Impact of Delays on Customers’ Satisfaction: An Empirical Analysis of the British Airways On-Time Performance at Heathrow Airport,SSRN Electronic Journal,2018,RELX Group (Netherlands),False,-,oa_bloqueado,sem rota OA automática — tentar acesso institucional ou pedir ao autor,pdf/airline_069.pdf
airline_009,airline,10.5281/zenodo.10671656,https://doi.org/10.5281/zenodo.10671656,Impactos da Navega\c{c}\~ao Baseada em Performance nos Tempos de Voo da Avia\c{c}\~ao Comercial,RePEc: Research Papers in Economics,2024,Federal Reserve Bank of St. Louis,False,-,texto_incorreto,arquivo não bate com o título do registro — buscar de novo,pdf/airline_009.pdf
airline_011,airline,10.5281/zenodo.10671658,https://doi.org/10.5281/zenodo.10671658,An\'alise das estrat\'egias de planejamento de tempos de voo pelas companhias a\'ereas,arXiv (Cornell University),2024,Cornell University,False,-,texto_incorreto,arquivo não bate com o título do registro — buscar de novo,pdf/airline_011.pdf
airline_s016,airline,10.1007/978-3-662-54171-5_4,https://doi.org/10.1007/978-3-662-54171-5_4,,Angewandte Optimierung mit IBM ILOG CPLEX Optimization Studio,2023,,True,-,texto_parcial,só página de rosto/abstract — buscar o texto completo por outra rota,pdf/airline_s016.pdf
airline_044,airline,10.55959/msu0130-0105-6-59-2-9,https://doi.org/10.55959/msu0130-0105-6-59-2-9,Determinants of entry on airline markets,Lomonosov Economics Journal,2024,,False,-,texto_parcial,só página de rosto/abstract — buscar o texto completo por outra rota,pdf/airline_044.pdf
airline_s014,airline,10.13016/vgi6-awc2,https://doi.org/10.13016/vgi6-awc2,Optimal Reassignment of Flights to Gates Focusing on Transfer Passengers,University Libraries (University of Maryland),2019,"University of Maryland, College Park",False,-,texto_parcial,só página de rosto/abstract — buscar o texto completo por outra rota,pdf/airline_s014.pdf
grains_s001,grains,10.1080/14620316.2022.2091488,https://doi.org/10.1080/14620316.2022.2091488,Application of nanotechnology for preventing postharvest losses of agriproducts,The Journal of Horticultural Science and Biotechnology,2023,Taylor & Francis,True,Q2,aresta_falsa,"aresta falsa confirmada — nada a baixar, só registrar",pdf/grains_s001.pdf
grains_050,grains,10.1007/978-981-16-3791-9_8,https://doi.org/10.1007/978-981-16-3791-9_8,Modeling the Causes of Post-harvest Loss in the Agri-Food Supply Chain to Achieve Sustainable Development Goals: An ISM Approach,Environmental footprints and eco-design of products and processes,2021,Springer Nature,True,Q4,evidencia_insuficiente,corpo não comprovado — reconferir com o texto completo em mãos,pdf/grains_050.pdf
grains_s019,grains,10.47749/t/unicamp.2023.1372938,https://doi.org/10.47749/t/unicamp.2023.1372938,Electronic sensors for grain storage,,2023,,False,-,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/grains_s019.pdf
grains_030,grains,10.1108/afr-06-2022-0076,https://doi.org/10.1108/afr-06-2022-0076,Financial inclusion and post-harvest losses in West African economic and Monetary Union,Agricultural Finance Review,2022,Emerald Publishing Limited,True,Q2,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/grains_030.pdf
grains_s011,grains,10.13031/aea.16468,https://doi.org/10.13031/aea.16468,Optimization of Numerical Approach for a Commercial Grain Conditioning Simulation Tool (PHAST Model) Using Finite Difference Method,Applied Engineering in Agriculture,2025,American Society of Agricultural and Biological Engineers,False,Q3,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/grains_s011.pdf
grains_003,grains,10.1108/dta-08-2024-0806,https://doi.org/10.1108/dta-08-2024-0806,A decoupled methodology for process-aware post-harvest loss prediction,Data Technologies and Applications,2026,Emerald Publishing Limited,True,Q2,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/grains_003.pdf
grains_s007,grains,10.1201/9781003245384-34,https://doi.org/10.1201/9781003245384-34,Post-harvest Management Through Convergence of Innovation and Technology,Innovations in Agriculture for a Self-Reliant India,2021,,False,-,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/grains_s007.pdf
grains_s010,grains,10.1504/ijpti.2025.10075141,https://doi.org/10.1504/ijpti.2025.10075141,"Unpacking the harvest losses challenges to enhancing food security among farming communities in Southern Highland, Tanzania",International Journal of Postharvest Technology and Innovation,2026,Inderscience Publishers,False,Q4,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/grains_s010.pdf
grains_s006,grains,10.1504/ijvcm.2023.10053852,https://doi.org/10.1504/ijvcm.2023.10053852,A study of Sustainable Agriculture Value Chain: a multi-method Research Perspective,International Journal of Value Chain Management,2023,Inderscience Publishers,False,Q4,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/grains_s006.pdf
grains_027,grains,10.1111/jfpe.14456,https://doi.org/10.1111/jfpe.14456,Postharvest engineering: Effects of drying and storage operations on the quality of processed soybeans,Journal of Food Process Engineering,2023,Wiley,True,Q2,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/grains_027.pdf
grains_s018,grains,10.1201/9781003055037-8,https://doi.org/10.1201/9781003055037-8,Application of Optimization and Statistical Techniques in Post-Harvest Supply Chain,Mathematical Modeling and Computation of Real-Time Problems,2021,,False,-,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/grains_s018.pdf
grains_006,grains,10.1155/aia/5730172,https://doi.org/10.1155/aia/5730172,Participatory Sustainability Indicators Reveal Systemic Weaknesses in Basic Grains Production in Central America,Advances in Agriculture,2026,Hindawi Publishing Corporation,True,Q1,oa_antibot,bloqueado por anti-bot — baixar manualmente e salvar em pdf/,pdf/grains_006.pdf
grains_007,grains,10.1155/aia/3910210,https://doi.org/10.1155/aia/3910210,Reducing Postharvest Losses in the Global South: A Meta‐Analytical Framework for Food Policy Intervention,Advances in Agriculture,2026,Hindawi Publishing Corporation,True,Q1,oa_antibot,bloqueado por anti-bot — baixar manualmente e salvar em pdf/,pdf/grains_007.pdf
grains_029,grains,10.1002/est2.461,https://doi.org/10.1002/est2.461,Comprehensive analysis of thermophysical properties of a binary stearyl alcohol and benzamide eutectic phase change material and determination of thermal performance of a solar dryer integrated with phase change material,Energy Storage,2023,Wiley,True,Q2,oa_antibot,bloqueado por anti-bot — baixar manualmente e salvar em pdf/,pdf/grains_029.pdf
grains_014,grains,10.1002/fes3.70086,https://doi.org/10.1002/fes3.70086,Losses in Agricultural Produce: Causes and Effects on Food Security,Food and Energy Security,2025,Wiley,True,Q1,oa_antibot,bloqueado por anti-bot — baixar manualmente e salvar em pdf/,pdf/grains_014.pdf
grains_042,grains,10.24203/ajafs.v9i2.6615,https://doi.org/10.24203/ajafs.v9i2.6615,Quality Deterioration of Postharvest Fruits and Vegetables in Developing Country Pakistan: A Mini Overview,Asian Journal of Agriculture and Food Sciences,2021,,False,-,oa_bloqueado,sem rota OA automática — tentar acesso institucional ou pedir ao autor,pdf/grains_042.pdf
grains_045,grains,10.1051/e3sconf/202017505005,https://doi.org/10.1051/e3sconf/202017505005,Performance analysis of the process of combine harvesting of grain crops,E3S Web of Conferences,2020,EDP Sciences,False,-,oa_bloqueado,sem rota OA automática — tentar acesso institucional ou pedir ao autor,pdf/grains_045.pdf
grains_049,grains,10.1051/e3sconf/202127307010,https://doi.org/10.1051/e3sconf/202127307010,An integrated intelligent system for managing the efficiency of the production processes,E3S Web of Conferences,2021,EDP Sciences,False,-,oa_bloqueado,sem rota OA automática — tentar acesso institucional ou pedir ao autor,pdf/grains_049.pdf
grains_010,grains,10.47941/ijhss.2771,https://doi.org/10.47941/ijhss.2771,"Association between Household Socio-Demographic Factors and Postharvest Management Technologies Use for Grains in Dodoma Region, Tanzania",International Journal of Humanity and Social Sciences,2025,,False,-,oa_bloqueado,sem rota OA automática — tentar acesso institucional ou pedir ao autor,pdf/grains_010.pdf
grains_032,grains,10.2139/ssrn.4193379,https://doi.org/10.2139/ssrn.4193379,Food Loss and Waste from Farm to Gate in Brazilian Soybean Production,SSRN Electronic Journal,2022,RELX Group (Netherlands),False,-,oa_bloqueado,sem rota OA automática — tentar acesso institucional ou pedir ao autor,pdf/grains_032.pdf
grains_020,grains,10.17221/221/2023-agricecon,https://doi.org/10.17221/221/2023-agricecon,Subsidy policies for the grain supply chain considering postharvest loss of grain and agricultural pollutant emission in China,Agricultural Economics (Zemědělská ekonomika),2024,Czech Academy of Agricultural Sciences,False,Q2,tem_texto,texto em mãos — falta ler a passagem e classificar em data/classify.json,pdf/grains_020.pdf
grains_058,grains,10.18378/rvads.v18i2.9586,https://doi.org/10.18378/rvads.v18i2.9586,Sustentabilidade e segurança alimentar e nutricional,Revista Verde de Agroecologia e Desenvolvimento Sustentável,2023,Grupo Verde de Agroecologia e Abelhas (GVAA),False,-,tem_texto,texto em mãos — falta ler a passagem e classificar em data/classify.json,pdf/grains_058.pdf
grains_s003,grains,10.1007/s43621-026-04167-9,https://doi.org/10.1007/s43621-026-04167-9,"Marketing efficiency of agricultural cash crops and rural household welfare in South Gondar, Ethiopia",Discover Sustainability,2026,Springer Nature,True,Q1,texto_parcial,só página de rosto/abstract — buscar o texto completo por outra rota,pdf/grains_s003.pdf
grains_026,grains,10.1088/1755-1315/1253/1/012001,https://doi.org/10.1088/1755-1315/1253/1/012001,Toxicity and chemical compounds of Piper aduncum fruit extract against storage pest Sitophilus oryzae and Callosobruchus maculatus,IOP Conference Series Earth and Environmental Science,2023,IOP Publishing,False,-,texto_parcial,só página de rosto/abstract — buscar o texto completo por outra rota,pdf/grains_026.pdf
grains_062,grains,10.31713/mcit.2024.073,https://doi.org/10.31713/mcit.2024.073,Convective-thermal drying simulation to reduce the damage of the grain in convective plants,Modeling Control and Information Technologies,2024,,False,-,texto_parcial,só página de rosto/abstract — buscar o texto completo por outra rota,pdf/grains_062.pdf
