id,artigo_citado,status,o_que_fazer,titulo,ano,veiculo,oa_status,doi,link,arquivo_destino
airline_002,airline,oa_bloqueado,OA nao recuperado automaticamente,The Breeze Effect: Evidence on Demand Stimulation and Fare Impacts of An Emerging Low-Cost Carrier,2026,Journal of the Air Transport Research Society,hybrid,10.1016/j.jatrs.2026.100103,https://doi.org/10.1016/j.jatrs.2026.100103,pdf/airline_002.pdf
airline_007,airline,oa_bloqueado,OA nao recuperado automaticamente,Airline competition: A comprehensive review of recent research,2024,Journal of the Air Transport Research Society,hybrid,10.1016/j.jatrs.2024.100013,https://doi.org/10.1016/j.jatrs.2024.100013,pdf/airline_007.pdf
airline_064,airline,oa_bloqueado,OA nao recuperado automaticamente,Airport Slots and the Internalization of Congestion by Airlines,2018,SSRN Electronic Journal,green,10.2139/ssrn.3100261,https://doi.org/10.2139/ssrn.3100261,pdf/airline_064.pdf
airline_069,airline,oa_bloqueado,OA nao recuperado automaticamente,The Impact of Delays on Customers’ Satisfaction: An Empirical Analysis of the British Airways On-Time Performance at Heathrow Airport,2018,SSRN Electronic Journal,green,10.2139/ssrn.3253232,https://doi.org/10.2139/ssrn.3253232,pdf/airline_069.pdf
airline_037,airline,oa_bloqueado,OA nao recuperado automaticamente,Does cargo matter? The impact of air cargo operations on departure on-time performance for combination carriers,2019,Transportation Research Part A: Policy and Practice,green,10.1016/j.tra.2018.10.005,https://doi.org/10.1016/j.tra.2018.10.005,pdf/airline_037.pdf
airline_016,airline,oa_bloqueado,OA nao recuperado automaticamente,"Airport dominance, route network design and flight delays",2023,Transportation Research Part E: Logistics and Transportation Review,hybrid,10.1016/j.tre.2022.103000,https://doi.org/10.1016/j.tre.2022.103000,pdf/airline_016.pdf
grains_039,grains,oa_bloqueado,OA nao recuperado automaticamente,Hazard Analysis of Traditional Post-Harvest Operation Methods and the Loss Reduction Effect Based on Five Time (5T) Management: The Case of Rice in Ji,2021,Agriculture,gold,10.3390/agriculture11090877,https://doi.org/10.3390/agriculture11090877,pdf/grains_039.pdf
grains_042,grains,oa_bloqueado,OA nao recuperado automaticamente,Quality Deterioration of Postharvest Fruits and Vegetables in Developing Country Pakistan: A Mini Overview,2021,Asian Journal of Agriculture and Food Sciences,diamond,10.24203/ajafs.v9i2.6615,https://doi.org/10.24203/ajafs.v9i2.6615,pdf/grains_042.pdf
grains_004,grains,oa_bloqueado,OA nao recuperado automaticamente,Understanding the nexus of postharvest losses and food insecurity: Empirical evidence from Nigeria,2026,Cleaner Food Systems,hybrid,10.1016/j.clfs.2026.100028,https://doi.org/10.1016/j.clfs.2026.100028,pdf/grains_004.pdf
grains_045,grains,oa_bloqueado,OA nao recuperado automaticamente,Performance analysis of the process of combine harvesting of grain crops,2020,E3S Web of Conferences,diamond,10.1051/e3sconf/202017505005,https://doi.org/10.1051/e3sconf/202017505005,pdf/grains_045.pdf
grains_049,grains,oa_bloqueado,OA nao recuperado automaticamente,An integrated intelligent system for managing the efficiency of the production processes,2021,E3S Web of Conferences,diamond,10.1051/e3sconf/202127307010,https://doi.org/10.1051/e3sconf/202127307010,pdf/grains_049.pdf
grains_052,grains,oa_bloqueado,OA nao recuperado automaticamente,Institutional quality and green economic growth in West African economic and monetary union,2023,Innovation and Green Development,gold,10.1016/j.igd.2023.100108,https://doi.org/10.1016/j.igd.2023.100108,pdf/grains_052.pdf
grains_010,grains,oa_bloqueado,OA nao recuperado automaticamente,"Association between Household Socio-Demographic Factors and Postharvest Management Technologies Use for Grains in Dodoma Region, Tanzania",2025,International journal of humanities and social sciences,diamond,10.47941/ijhss.2771,https://doi.org/10.47941/ijhss.2771,pdf/grains_010.pdf
grains_032,grains,oa_bloqueado,OA nao recuperado automaticamente,Food Loss and Waste from Farm to Gate in Brazilian Soybean Production,2022,Social Science Research Network,gold,10.2139/ssrn.4193379,https://doi.org/10.2139/ssrn.4193379,pdf/grains_032.pdf
grains_028,grains,oa_bloqueado,OA nao recuperado automaticamente,Analysis of the Factors Influencing the Stability of Stored Grains: Implications for Agricultural Sustainability and Food Security,2023,Sustainable Operations and Computers,gold,10.1016/j.susoc.2023.04.003,https://doi.org/10.1016/j.susoc.2023.04.003,pdf/grains_028.pdf
airline_s001,airline,fechado,fechado (precisa acesso institucional),Foreign Object Debris and Damage in Aviation,2022,,,10.1201/9781003133087,https://doi.org/10.1201/9781003133087,pdf/airline_s001.pdf
airline_s021,airline,fechado,fechado (precisa acesso institucional),,2021,,,10.3030/687772,https://doi.org/10.3030/687772,pdf/airline_s021.pdf
airline_063,airline,fechado,fechado (precisa acesso institucional),Econometric Analysis of Flight Times and the Effects of Performance Based Navigation,2020,AIAA AVIATION 2020 FORUM,closed,10.2514/6.2020-2853,https://doi.org/10.2514/6.2020-2853,pdf/airline_063.pdf
airline_s016,airline,fechado,fechado (precisa acesso institucional),,2023,Angewandte Optimierung mit IBM ILOG CPLEX Optimization Studio,,10.1007/978-3-662-54171-5_4,https://doi.org/10.1007/978-3-662-54171-5_4,pdf/airline_s016.pdf
airline_019,airline,fechado,fechado (precisa acesso institucional),Spillover delay effects of damaging wildlife strike events at U.S. airports,2022,Economics of Transportation,closed,10.1016/j.ecotra.2022.100252,https://doi.org/10.1016/j.ecotra.2022.100252,pdf/airline_019.pdf
airline_006,airline,fechado,fechado (precisa acesso institucional),Incumbents’ marketing deterrence strategies and potential entrants’ time-to-entry: evidence from the US airline industry,2024,European Journal of Marketing,closed,10.1108/ejm-01-2023-0014,https://doi.org/10.1108/ejm-01-2023-0014,pdf/airline_006.pdf
airline_021,airline,fechado,fechado (precisa acesso institucional),Incumbent defense strategies and new entrants market exit: the moderating role of relational market-based assets,2022,European Journal of Marketing,closed,10.1108/ejm-02-2021-0087,https://doi.org/10.1108/ejm-02-2021-0087,pdf/airline_021.pdf
airline_013,airline,fechado,fechado (precisa acesso institucional),Credible vs. deceptive threat of market entry: Empirical evidence from the US airline industry,2023,Industrial Marketing Management,closed,10.1016/j.indmarman.2023.09.003,https://doi.org/10.1016/j.indmarman.2023.09.003,pdf/airline_013.pdf
airline_045,airline,fechado,fechado (precisa acesso institucional),Aircraft routes of domestic cargo transport based on the Indonesian National Logistics System,2023,International Conference on Biomedical Engineering,closed,10.1063/5.0110640,https://doi.org/10.1063/5.0110640,pdf/airline_045.pdf
airline_029,airline,fechado,fechado (precisa acesso institucional),The impact of dust on Kuwait International Airport operations: a case study,2020,International Journal of Environmental Science and Technology,closed,10.1007/s13762-020-02710-3,https://doi.org/10.1007/s13762-020-02710-3,pdf/airline_029.pdf
airline_052,airline,fechado,fechado (precisa acesso institucional),Does competition increase quality? Evidence from the US airline industry,2021,International Journal of Industrial Organization,closed,10.1016/j.ijindorg.2021.102742,https://doi.org/10.1016/j.ijindorg.2021.102742,pdf/airline_052.pdf
airline_s004,airline,fechado,fechado (precisa acesso institucional),Feasibility of green composite aircraft wing projects for unmanned aircraft vehicles,2016,International Journal of Sustainable Aviation,,10.1504/ijsa.2016.080244,https://doi.org/10.1504/ijsa.2016.080244,pdf/airline_s004.pdf
airline_005,airline,fechado,fechado (precisa acesso institucional),Application of structural topic modeling in a literature review of air transport,2025,Journal of Air Transport Management,closed,10.1016/j.jairtraman.2024.102708,https://doi.org/10.1016/j.jairtraman.2024.102708,pdf/airline_005.pdf
airline_012,airline,fechado,fechado (precisa acesso institucional),Aircraft routing clusters and their impact on airline delays,2024,Journal of Air Transport Management,closed,10.1016/j.jairtraman.2023.102493,https://doi.org/10.1016/j.jairtraman.2023.102493,pdf/airline_012.pdf
airline_015,airline,fechado,fechado (precisa acesso institucional),Financial conditions and incumbent quality responses to entry: Evidence from airlines' on-time performance,2023,Journal of Air Transport Management,closed,10.1016/j.jairtraman.2022.102352,https://doi.org/10.1016/j.jairtraman.2022.102352,pdf/airline_015.pdf
airline_024,airline,fechado,fechado (precisa acesso institucional),"Determinants of flight delays at East Asian airports from an airport, route and network perspective",2021,Journal of Air Transport Management,closed,10.1016/j.jairtraman.2021.102064,https://doi.org/10.1016/j.jairtraman.2021.102064,pdf/airline_024.pdf
airline_031,airline,fechado,fechado (precisa acesso institucional),Multi-airport privatization in a Japanese region with trip-chain formation,2019,Journal of Air Transport Management,closed,10.1016/j.jairtraman.2019.101690,https://doi.org/10.1016/j.jairtraman.2019.101690,pdf/airline_031.pdf
airline_032,airline,fechado,fechado (precisa acesso institucional),Airline schedule padding and consumer choice behavior,2019,Journal of Air Transport Management,closed,10.1016/j.jairtraman.2019.05.001,https://doi.org/10.1016/j.jairtraman.2019.05.001,pdf/airline_032.pdf
airline_018,airline,fechado,fechado (precisa acesso institucional),How incumbents’ response strategy impacts rivals’ market exit timing?,2022,Journal of business research,closed,10.1016/j.jbusres.2022.03.043,https://doi.org/10.1016/j.jbusres.2022.03.043,pdf/airline_018.pdf
airline_028,airline,fechado,fechado (precisa acesso institucional),Flight-Based Congestion Pricing Considering Equilibrium Flights in Airport Airside,2020,Journal of the Operations Research Society of China,closed,10.1007/s40305-020-00306-9,https://doi.org/10.1007/s40305-020-00306-9,pdf/airline_028.pdf
airline_004,airline,fechado,fechado (precisa acesso institucional),"Market shares on the rise, academic attention on the decline? A comprehensive review on low-cost airlines and their research challenges",2025,Research in Transportation Business &amp; Management,closed,10.1016/j.rtbm.2025.101458,https://doi.org/10.1016/j.rtbm.2025.101458,pdf/airline_004.pdf
airline_060,airline,fechado,fechado (precisa acesso institucional),Competition and Schedule Padding in the US Airline Industry,2021,Review of Network Economics,closed,10.1515/rne-2021-0016,https://doi.org/10.1515/rne-2021-0016,pdf/airline_060.pdf
airline_s013,airline,fechado,fechado (precisa acesso institucional),"Financial Distress, Survival Network Design and Airline Pricing: An Events Study of a Merger Between a Low-Cost and a Full-Service Carrier",2018,SSRN Electronic Journal,,10.2139/ssrn.3184644,https://doi.org/10.2139/ssrn.3184644,pdf/airline_s013.pdf
airline_s017,airline,fechado,fechado (precisa acesso institucional),The Role of Market Structure in Airline Mergers: Evaluating Alternative Causes of Delays,2024,SSRN Electronic Journal,,10.2139/ssrn.4077552,https://doi.org/10.2139/ssrn.4077552,pdf/airline_s017.pdf
airline_s012,airline,fechado,fechado (precisa acesso institucional),Ryzyko biznesowe w pasażerskim lotnictwie cywilnym – w poszukiwaniu źródeł niestabilności sektora,2025,Studia i Prace Kolegium Zarządzania i Finansów,,10.33119/sip.2025.201.2,https://doi.org/10.33119/sip.2025.201.2,pdf/airline_s012.pdf
airline_s008,airline,fechado,fechado (precisa acesso institucional),Airport and Airline Relationship of Multiple Functional Structures,2017,The Economics of Airport Operations,,10.1108/s2212-160920170000006006,https://doi.org/10.1108/s2212-160920170000006006,pdf/airline_s008.pdf
airline_066,airline,fechado,fechado (precisa acesso institucional),An Analysis of Flight Delays at Taoyuan Airport,2021,Transactions on computational science and computational intelligence,closed,10.1007/978-3-030-71704-9_45,https://doi.org/10.1007/978-3-030-71704-9_45,pdf/airline_066.pdf
airline_023,airline,fechado,fechado (precisa acesso institucional),An econometric study of the effects of airport privatization on airfares in Brazil,2021,Transport Policy,closed,10.1016/j.tranpol.2021.10.015,https://doi.org/10.1016/j.tranpol.2021.10.015,pdf/airline_023.pdf
airline_035,airline,fechado,fechado (precisa acesso institucional),The blurring lines between full-service network carriers and low-cost carriers: A financial perspective on business model convergence,2019,Transport Policy,closed,10.1016/j.tranpol.2018.12.012,https://doi.org/10.1016/j.tranpol.2018.12.012,pdf/airline_035.pdf
airline_056,airline,fechado,fechado (precisa acesso institucional),What drives effective competition in the airline industry? An empirical model of city-pair market concentration,2018,Transport Policy,closed,10.1016/j.tranpol.2017.12.021,https://doi.org/10.1016/j.tranpol.2017.12.021,pdf/airline_056.pdf
airline_058,airline,fechado,fechado (precisa acesso institucional),Domestic code-sharing agreements and on-time performance: Evidence from the US airline industry,2018,Transport Policy,closed,10.1016/j.tranpol.2018.07.006,https://doi.org/10.1016/j.tranpol.2018.07.006,pdf/airline_058.pdf
airline_030,airline,fechado,fechado (precisa acesso institucional),Airport airside congestion pricing considering price discrimination between aircraft type under a Stackelberg game,2020,Transportation Planning and Technology,closed,10.1080/03081060.2020.1701706,https://doi.org/10.1080/03081060.2020.1701706,pdf/airline_030.pdf
airline_055,airline,fechado,fechado (precisa acesso institucional),Airport slots and the internalization of congestion by airlines: An empirical model of integrated flight disruption management in Brazil,2018,Transportation Research Part A Policy and Practice,closed,10.1016/j.tra.2018.06.008,https://doi.org/10.1016/j.tra.2018.06.008,pdf/airline_055.pdf
airline_001,airline,fechado,fechado (precisa acesso institucional),Day-ahead Flight Retiming and Aircraft Rerouting Considering Airport Congestion,2026,Transportation Research Part B: Methodological,closed,10.1016/j.trb.2026.103567,https://doi.org/10.1016/j.trb.2026.103567,pdf/airline_001.pdf
airline_027,airline,fechado,fechado (precisa acesso institucional),Airline baggage fees and airport congestion,2020,Transportation Research Part C Emerging Technologies,closed,10.1016/j.trc.2020.102686,https://doi.org/10.1016/j.trc.2020.102686,pdf/airline_027.pdf
airline_043,airline,fechado,fechado (precisa acesso institucional),Robust Scheduling: An Empirical Study of Its Impact on Air Traffic Delays,2017,Transportation Research Part E Logistics and Transportation Review,closed,10.1016/j.tre.2016.12.012,https://doi.org/10.1016/j.tre.2016.12.012,pdf/airline_043.pdf
airline_046,airline,fechado,fechado (precisa acesso institucional),Are on-time performance statistics worthless? An empirical study of the flight scheduling strategies of Brazilian airlines,2021,Transportation Research Part E Logistics and Transportation Review,closed,10.1016/j.tre.2020.102186,https://doi.org/10.1016/j.tre.2020.102186,pdf/airline_046.pdf
airline_051,airline,fechado,fechado (precisa acesso institucional),Dynamic pricing and market segmentation responses to low-cost carrier entry,2017,Transportation Research Part E Logistics and Transportation Review,closed,10.1016/j.tre.2016.12.010,https://doi.org/10.1016/j.tre.2016.12.010,pdf/airline_051.pdf
grains_056,grains,fechado,fechado (precisa acesso institucional),"Enhancing Food Security, Safety, and Sustainability via the Application of Radiation Technology",2024,,closed,10.1007/978-981-97-2795-7_12,https://doi.org/10.1007/978-981-97-2795-7_12,pdf/grains_056.pdf
grains_059,grains,fechado,fechado (precisa acesso institucional),The Role of Biotechnology in Climate Change Adaptation and Postharvest Loss Mitigation in Blueberries,2025,,closed,10.1007/978-3-030-98067-2_172-1,https://doi.org/10.1007/978-3-030-98067-2_172-1,pdf/grains_059.pdf
grains_060,grains,fechado,fechado (precisa acesso institucional),"Food Waste Biorefineries: Developments, Current Advances and Future Outlook",2022,,closed,10.1007/978-3-031-06562-0_11,https://doi.org/10.1007/978-3-031-06562-0_11,pdf/grains_060.pdf
grains_s016,grains,fechado,fechado (precisa acesso institucional),Design of an evaporative cooling system integrated with ultraviolet light for preservation of fruits and vegetables at variable tropical weather condi,2024,,,10.58694/20.500.12479/2737,https://doi.org/10.58694/20.500.12479/2737,pdf/grains_s016.pdf
grains_s019,grains,fechado,fechado (precisa acesso institucional),Electronic sensors for grain storage,2023,,,10.47749/t/unicamp.2023.1372938,https://doi.org/10.47749/t/unicamp.2023.1372938,pdf/grains_s019.pdf
grains_030,grains,fechado,fechado (precisa acesso institucional),Financial inclusion and post-harvest losses in West African economic and Monetary Union,2022,Agricultural Finance Review,closed,10.1108/afr-06-2022-0076,https://doi.org/10.1108/afr-06-2022-0076,pdf/grains_030.pdf
grains_s011,grains,fechado,fechado (precisa acesso institucional),Optimization of Numerical Approach for a Commercial Grain Conditioning Simulation Tool (PHAST Model) Using Finite Difference Method,2025,Applied Engineering in Agriculture,,10.13031/aea.16468,https://doi.org/10.13031/aea.16468,pdf/grains_s011.pdf
grains_041,grains,fechado,fechado (precisa acesso institucional),Bacillus subtilis L1-21 as a biocontrol agent for postharvest gray mold of tomato caused by Botrytis cinerea,2021,Biological Control,closed,10.1016/j.biocontrol.2021.104568,https://doi.org/10.1016/j.biocontrol.2021.104568,pdf/grains_041.pdf
grains_050,grains,fechado,fechado (precisa acesso institucional),Modeling the Causes of Post-harvest Loss in the Agri-Food Supply Chain to Achieve Sustainable Development Goals: An ISM Approach,2021,Challenges and Opportunities of Circular Economy in Agri-Food Sector,closed,10.1007/978-981-16-3791-9_8,https://doi.org/10.1007/978-981-16-3791-9_8,pdf/grains_050.pdf
grains_034,grains,fechado,fechado (precisa acesso institucional),Modeling the key factors leading to post-harvest loss and waste of fruits and vegetables in the agri-fresh produce supply chain,2022,Computers and Electronics in Agriculture,closed,10.1016/j.compag.2022.106936,https://doi.org/10.1016/j.compag.2022.106936,pdf/grains_034.pdf
grains_053,grains,fechado,fechado (precisa acesso institucional),"An overview of agriculture 4.0 development: Systematic review of descriptions, technologies, barriers, advantages, and disadvantages",2021,Computers and Electronics in Agriculture,closed,10.1016/j.compag.2021.106405,https://doi.org/10.1016/j.compag.2021.106405,pdf/grains_053.pdf
grains_003,grains,fechado,fechado (precisa acesso institucional),A decoupled methodology for process-aware post-harvest loss prediction,2026,Data Technologies and Applications,closed,10.1108/dta-08-2024-0806,https://doi.org/10.1108/dta-08-2024-0806,pdf/grains_003.pdf
grains_s003,grains,fechado,fechado (precisa acesso institucional),"Marketing efficiency of agricultural cash crops and rural household welfare in South Gondar, Ethiopia",2026,Discover Sustainability,,10.1007/s43621-026-04167-9,https://doi.org/10.1007/s43621-026-04167-9,pdf/grains_s003.pdf
grains_022,grains,fechado,fechado (precisa acesso institucional),Modeling and Control of an Indirect Solar Dryer in Forced Convection Mode Using System Identification and Model Predictive Control,2024,Electric power components and systems,closed,10.1080/15325008.2024.2316257,https://doi.org/10.1080/15325008.2024.2316257,pdf/grains_022.pdf
grains_043,grains,fechado,fechado (precisa acesso institucional),Assessing drivers of post-harvest losses: tangible and intangible resources’ perspective,2021,"Environment, Development and Sustainability",closed,10.1007/s10668-021-01314-2,https://doi.org/10.1007/s10668-021-01314-2,pdf/grains_043.pdf
grains_001,grains,fechado,fechado (precisa acesso institucional),Use of Artificial Intelligence in post-harvest losses management: a current insight,2026,European Food Research and Technology,closed,10.1007/s00217-026-05237-y,https://doi.org/10.1007/s00217-026-05237-y,pdf/grains_001.pdf
grains_017,grains,fechado,fechado (precisa acesso institucional),Lipoxygenases (LOXs): Will turning off this genetic switch help safeguard the flavor and nutritional quality of stored lipid-rich staple foods?,2024,Food Chemistry,closed,10.1016/j.foodchem.2024.142637,https://doi.org/10.1016/j.foodchem.2024.142637,pdf/grains_017.pdf
grains_055,grains,fechado,fechado (precisa acesso institucional),"Food Waste: Farms, distributors, retailers, and households",2022,Handbook of agricultural economics,closed,10.1016/bs.hesagr.2022.03.001,https://doi.org/10.1016/bs.hesagr.2022.03.001,pdf/grains_055.pdf
grains_s007,grains,fechado,fechado (precisa acesso institucional),Post-harvest Management Through Convergence of Innovation and Technology,2021,Innovations in Agriculture for a Self-Reliant India,,10.1201/9781003245384-34,https://doi.org/10.1201/9781003245384-34,pdf/grains_s007.pdf
grains_s002,grains,fechado,fechado (precisa acesso institucional),Evaluating Physical and Chemical Quality of Corn Kernel as Poultry Feed Ingredient in the Procurement of Feed Mill Raw Material,2025,International Journal of Agriculture and Biosciences,,10.47278/journal.ijab/2025.070,https://doi.org/10.47278/journal.ijab/2025.070,pdf/grains_s002.pdf
grains_s009,grains,fechado,fechado (precisa acesso institucional),Path Analysis of Corn Kernel Physical Properties as Quality Indicators of Poultry Feed Ingredients,2025,International Journal of Agriculture and Biosciences,,10.47278/journal.ijab/2025.105,https://doi.org/10.47278/journal.ijab/2025.105,pdf/grains_s009.pdf
grains_s010,grains,fechado,fechado (precisa acesso institucional),"Unpacking the harvest losses challenges to enhancing food security among farming communities in Southern Highland, Tanzania",2026,International Journal of Postharvest Technology and Innovation,,10.1504/ijpti.2025.10075141,https://doi.org/10.1504/ijpti.2025.10075141,pdf/grains_s010.pdf
grains_011,grains,fechado,fechado (precisa acesso institucional),Optimizing modified ecological compositions enables eco-friendly control of Tribolium castaneum in grain storage,2025,International Journal of Tropical Insect Science,closed,10.1007/s42690-025-01511-w,https://doi.org/10.1007/s42690-025-01511-w,pdf/grains_011.pdf
grains_s006,grains,fechado,fechado (precisa acesso institucional),A study of Sustainable Agriculture Value Chain: a multi-method Research Perspective,2023,International Journal of Value Chain Management,,10.1504/ijvcm.2023.10053852,https://doi.org/10.1504/ijvcm.2023.10053852,pdf/grains_s006.pdf
grains_012,grains,fechado,fechado (precisa acesso institucional),"Losses in agricultural produce: A review of causes and solutions, with a specific focus on grain crops",2025,Journal of Stored Products Research,closed,10.1016/j.jspr.2025.102547,https://doi.org/10.1016/j.jspr.2025.102547,pdf/grains_012.pdf
grains_021,grains,fechado,fechado (precisa acesso institucional),Occupational hazards at grain pre-processing and storage facilities: A review,2024,Journal of Stored Products Research,closed,10.1016/j.jspr.2024.102288,https://doi.org/10.1016/j.jspr.2024.102288,pdf/grains_021.pdf
grains_057,grains,fechado,fechado (precisa acesso institucional),Control of Sitophilus oryzae (Coleoptera: Curculionidae) in bags of wheat using solar radiation,2022,Journal of Stored Products Research,closed,10.1016/j.jspr.2022.101941,https://doi.org/10.1016/j.jspr.2022.101941,pdf/grains_057.pdf
grains_027,grains,fechado,fechado (precisa acesso institucional),Postharvest engineering: Effects of drying and storage operations on the quality of processed soybeans,2023,Journal of food process engineering,closed,10.1111/jfpe.14456,https://doi.org/10.1111/jfpe.14456,pdf/grains_027.pdf
grains_s018,grains,fechado,fechado (precisa acesso institucional),Application of Optimization and Statistical Techniques in Post-Harvest Supply Chain,2021,Mathematical Modeling and Computation of Real-Time Problems,,10.1201/9781003055037-8,https://doi.org/10.1201/9781003055037-8,pdf/grains_s018.pdf
grains_040,grains,fechado,fechado (precisa acesso institucional),Causes and Mitigation Strategies of Food Loss and Waste: A Systematic Literature Review and Framework Development,2021,Sustainable Production and Consumption,closed,10.1016/j.spc.2021.08.004,https://doi.org/10.1016/j.spc.2021.08.004,pdf/grains_040.pdf
grains_s015,grains,fechado,fechado (precisa acesso institucional),Design of a Cooling System Integrated with Ultraviolet Light for Preservation of Fruits and Vegetables at Variable Tropical Weather Conditions: A Case,2023,Tanzania Journal of Science,,10.4314/tjs.v49i3.16,https://doi.org/10.4314/tjs.v49i3.16,pdf/grains_s015.pdf
grains_s001,grains,fechado,fechado (precisa acesso institucional),Application of nanotechnology for preventing postharvest losses of agriproducts,2023,The Journal of Horticultural Science and Biotechnology,,10.1080/14620316.2022.2091488,https://doi.org/10.1080/14620316.2022.2091488,pdf/grains_s001.pdf
airline_s002,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Analitiko-diagnostichnii pidhid do ocinyuvannya konkurentospromozhnosti aviaperev,2025,,,,,pdf/airline_s002.pdf
airline_s003,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Faktory vhoda na rynki passazhirskih aviaperevozok,2024,,,,,pdf/airline_s003.pdf
airline_s005,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Strategy Tripod Perspective on the Determinants of Airline Efficiency in A G,2024,,,,,pdf/airline_s005.pdf
airline_s006,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",On-time performance of British Airways at Heathrow Airport and customer sati,2019,,,,,pdf/airline_s006.pdf
airline_s007,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Voar e para muitos,2023,,,,,pdf/airline_s007.pdf
airline_s009,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Effect of visibility limiting weather elements on flight operations in Akure,2022,,,,,pdf/airline_s009.pdf
airline_s010,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Two Essays on Market Entry and Exit: Empirical Evidence from Airline Industr,2019,,,,,pdf/airline_s010.pdf
airline_s011,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",AIR-21's Impact on Air Traffic Delays: A multi-dimensional regression discon,2026,,,,,pdf/airline_s011.pdf
airline_s015,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",The Effects of Strategic Alliances on Airline On-Time Performance: Evidence,2023,,,,,pdf/airline_s015.pdf
airline_s018,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Optimierung des Flugzeugeinsatzes nach Brennstoffeffizienz,2023,,,,,pdf/airline_s018.pdf
airline_s019,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",VESTNIK MOSKOVSKOGO UNIVERSITETA. SERIYA 6: EKONOMIKA,2024,,,,,pdf/airline_s019.pdf
airline_s020,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)","Survival network design strategies, reorganization and airline pricing: an e",2018,,,,,pdf/airline_s020.pdf
airline_s022,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",ESTUDO ECONOMETRICO E INVESTIGACAO DE PRATICAS DE SCHEDULE PADDING DE COMPAN,,,,,,pdf/airline_s022.pdf
